"","slug","symbol","name","date","ranknow","open","high","low","close","volume","market","close_ratio","spread"
"2162","bitcoin","BTC","Bitcoin",2019-03-29,1,4068.3,4113.5,4034.1,4098.37,10918665557,72202088875,0.809445843828715,79.4
"2163","bitcoin","BTC","Bitcoin",2019-03-30,1,4092.14,4296.81,4053.91,4106.66,9732688060,72355190645,0.217167558666118,242.9
"2164","bitcoin","BTC","Bitcoin",2019-03-31,1,4105.46,4113.02,4094.1,4105.4,9045122443,72339379036,0.597251585623664,18.92
"2165","bitcoin","BTC","Bitcoin",2019-04-01,1,4105.36,4164.95,4096.9,4158.18,10157794171,73269368747,0.90051432770023,68.05
"2166","bitcoin","BTC","Bitcoin",2019-04-02,1,4156.92,4905.95,4155.32,4879.88,21315047816,85986009273,0.96526917389393,750.63
"2167","bitcoin","BTC","Bitcoin",2019-04-03,1,4879.96,5307,4876.62,4973.02,22899891582,87655288145,0.223988103536411,430.38
"2168","bitcoin","BTC","Bitcoin",2019-04-04,1,4971.31,5063.16,4836.79,4922.8,18251810240,86778727821,0.379953174007157,226.37
"2169","bitcoin","BTC","Bitcoin",2019-04-05,1,4922.81,5053.51,4919.49,5036.68,16837325387,88796118650,0.874421728100287,134.02
"2170","bitcoin","BTC","Bitcoin",2019-04-06,1,5036.79,5205.82,4992.22,5059.82,16929795194,89212733450,0.316479400749061,213.6
"2171","bitcoin","BTC","Bitcoin",2019-04-07,1,5062.79,5235.19,5050.41,5198.9,16655416140,91674230186,0.803604286178157,184.78
"2172","bitcoin","BTC","Bitcoin",2019-04-08,1,5199.84,5318.84,5148.21,5289.77,17154113634,93286365973,0.829631366113816,170.63
"2173","bitcoin","BTC","Bitcoin",2019-04-09,1,5289.92,5289.92,5167.42,5204.96,14722104361,91799330425,0.306448979591836,122.5
"2174","bitcoin","BTC","Bitcoin",2019-04-10,1,5204.11,5421.65,5193.38,5324.55,15504590933,93918439274,0.574626538747974,228.27
"2175","bitcoin","BTC","Bitcoin",2019-04-11,1,5325.08,5354.23,5017.3,5064.49,16555616019,89341168457,0.140058765915768,336.93
"2176","bitcoin","BTC","Bitcoin",2019-04-12,1,5061.2,5103.27,4955.85,5089.54,13675206312,89792633045,0.906864740198071,147.42
"2177","bitcoin","BTC","Bitcoin",2019-04-13,1,5088.85,5127.12,5061.59,5096.59,10823289598,89925574875,0.534106516099496,65.53
"2178","bitcoin","BTC","Bitcoin",2019-04-14,1,5095.76,5184.02,5053.57,5167.72,10391952498,91188595341,0.875047911077045,130.45
"2179","bitcoin","BTC","Bitcoin",2019-04-15,1,5167.32,5196.61,5024.07,5067.11,12290155061,89422237603,0.249449403036977,172.54
"2180","bitcoin","BTC","Bitcoin",2019-04-16,1,5066.58,5238.95,5055.19,5235.56,11618660197,92404613297,0.98155202437963,183.76
"2181","bitcoin","BTC","Bitcoin",2019-04-17,1,5236.14,5274.28,5219.21,5251.94,12438480677,92702617458,0.594334483384775,55.07
"2182","bitcoin","BTC","Bitcoin",2019-04-18,1,5251.48,5319.99,5250.51,5298.39,13256489918,93532402741,0.689119170984458,69.48
"2183","bitcoin","BTC","Bitcoin",2019-04-19,1,5298.15,5336.68,5233.34,5303.81,13780238655,93638345002,0.681923746855044,103.34
"2184","bitcoin","BTC","Bitcoin",2019-04-20,1,5304.16,5358.49,5295.88,5337.89,13169647522,94248717444,0.670979076824792,62.61
"2185","bitcoin","BTC","Bitcoin",2019-04-21,1,5335.88,5359.93,5257.34,5314.53,13731844223,93847052256,0.557461740910416,102.59
"2186","bitcoin","BTC","Bitcoin",2019-04-22,1,5312.49,5422.69,5280.28,5399.37,14601631648,95354207776,0.836247454532688,142.41
"2187","bitcoin","BTC","Bitcoin",2019-04-23,1,5399.37,5633.8,5389.41,5572.36,15867308108,98417387004,0.74859855149556,244.39
"1","rlc","RLC","iExec RLC",2017-04-20,119,0.2831,0.295189,0.25638,0.283555,151637,0,0.700386597938144,0.04
"2","rlc","RLC","iExec RLC",2017-04-21,119,0.284611,0.308875,0.27637,0.297616,120323,21428291,0.653723076923077,0.03
"3","rlc","RLC","iExec RLC",2017-04-22,119,0.297496,0.35422,0.294833,0.34746,233124,25017049,0.885976430976431,0.06
"4","rlc","RLC","iExec RLC",2017-04-23,119,0.347589,0.349149,0.279377,0.281218,133169,20247638,0.0263753581661896,0.07
"5","rlc","RLC","iExec RLC",2017-04-24,119,0.282324,0.307573,0.23538,0.286895,85724,20656381,0.713504155124654,0.07
"6","rlc","RLC","iExec RLC",2017-04-25,119,0.287036,0.316588,0.260106,0.308081,208858,22181769,0.849115044247787,0.06
"7","rlc","RLC","iExec RLC",2017-04-26,119,0.309527,0.326245,0.300041,0.316405,146677,22781095,0.624580152671755,0.03
"8","rlc","RLC","iExec RLC",2017-04-27,119,0.316651,0.492577,0.311686,0.483114,755524,37717093,0.947639579878386,0.18
"9","rlc","RLC","iExec RLC",2017-04-28,119,0.479778,0.508458,0.436622,0.456423,419816,35633306,0.275779944289694,0.07
"10","rlc","RLC","iExec RLC",2017-04-29,119,0.458145,0.549532,0.44952,0.529804,270099,41362219,0.802840000000001,0.1
"11","rlc","RLC","iExec RLC",2017-04-30,119,0.529962,0.662203,0.505016,0.638347,615634,49836257,0.848161577608142,0.16
"12","rlc","RLC","iExec RLC",2017-05-01,119,0.638825,0.68697,0.533965,0.58753,990585,45868933,0.350098039215686,0.15
"13","rlc","RLC","iExec RLC",2017-05-02,119,0.565891,0.654011,0.550117,0.607033,502731,47391548,0.547795957651589,0.1
"14","rlc","RLC","iExec RLC",2017-05-03,119,0.610264,0.740926,0.592603,0.732022,517199,57149538,0.940114632501686,0.15
"15","rlc","RLC","iExec RLC",2017-05-04,119,0.744824,0.795925,0.694944,0.75495,796313,58939545,0.594118811881188,0.1
"16","rlc","RLC","iExec RLC",2017-05-05,119,0.758666,0.807097,0.608827,0.707649,617178,55246719,0.498345940494201,0.2
"17","rlc","RLC","iExec RLC",2017-05-06,119,0.698247,0.709773,0.641229,0.660432,377730,51560450,0.280335766423357,0.07
"18","rlc","RLC","iExec RLC",2017-05-07,119,0.659948,0.672037,0.604465,0.64031,451835,49989510,0.530251479289941,0.07
"19","rlc","RLC","iExec RLC",2017-05-08,119,0.640262,0.65628,0.531591,0.582897,530352,45507231,0.411435445068163,0.12
"20","rlc","RLC","iExec RLC",2017-05-09,119,0.585307,0.599366,0.458823,0.52333,464741,40856788,0.459124555160142,0.14
"21","rlc","RLC","iExec RLC",2017-05-10,119,0.523548,0.579879,0.462571,0.567711,267991,44321648,0.896334185848252,0.12
"22","rlc","RLC","iExec RLC",2017-05-11,119,0.568117,0.580193,0.482816,0.531188,209688,41470269,0.496632443531827,0.1
"23","rlc","RLC","iExec RLC",2017-05-12,119,0.531629,0.533888,0.49823,0.511842,210643,39959911,0.381288515406163,0.04
"24","rlc","RLC","iExec RLC",2017-05-13,119,0.511383,0.534048,0.484969,0.513903,134973,40120815,0.58928716904277,0.05
"25","rlc","RLC","iExec RLC",2017-05-14,119,0.507546,0.513589,0.474912,0.488873,197021,38166703,0.360749354005168,0.04
"26","rlc","RLC","iExec RLC",2017-05-15,119,0.488541,0.498013,0.418709,0.484957,278640,37860978,0.835409836065574,0.08
"27","rlc","RLC","iExec RLC",2017-05-16,119,0.484022,0.499208,0.435136,0.498967,204899,38954749,0.995803432137285,0.06
"28","rlc","RLC","iExec RLC",2017-05-17,119,0.495516,0.499515,0.457499,0.468532,284500,36578665,0.262690476190477,0.04
"29","rlc","RLC","iExec RLC",2017-05-18,119,0.469229,0.513537,0.394801,0.428299,665266,33437643,0.282207245155855,0.12
"30","rlc","RLC","iExec RLC",2017-05-19,119,0.426171,0.495924,0.414208,0.487668,590724,38072628,0.899143206854345,0.08
"31","rlc","RLC","iExec RLC",2017-05-20,119,0.47876,0.509707,0.462441,0.484052,363961,37790324,0.456892177589852,0.05
"32","rlc","RLC","iExec RLC",2017-05-21,119,0.48376,0.484434,0.406133,0.419883,507339,32780599,0.175606641123882,0.08
"33","rlc","RLC","iExec RLC",2017-05-22,119,0.421107,0.496783,0.383499,0.440839,463924,34416650,0.506090026478376,0.11
"34","rlc","RLC","iExec RLC",2017-05-23,119,0.43906,0.500205,0.422359,0.493677,303059,38541755,0.916683804627249,0.08
"35","rlc","RLC","iExec RLC",2017-05-24,119,0.493491,0.719828,0.465279,0.638351,816791,49836569,0.680047151277014,0.25
"36","rlc","RLC","iExec RLC",2017-05-25,119,0.636769,0.754663,0.572026,0.58528,521613,45693274,0.0725848849945235,0.18
"37","rlc","RLC","iExec RLC",2017-05-26,119,0.59134,0.664309,0.475515,0.545,446650,42548582,0.368034957627119,0.19
"38","rlc","RLC","iExec RLC",2017-05-27,119,0.546162,0.564406,0.383898,0.474007,313964,37006102,0.499218836565097,0.18
"39","rlc","RLC","iExec RLC",2017-05-28,119,0.476924,0.505041,0.441804,0.461028,349582,35992822,0.304177215189874,0.06
"40","rlc","RLC","iExec RLC",2017-05-29,119,0.462229,0.51664,0.434963,0.490615,441114,38302702,0.681175030599756,0.08
"41","rlc","RLC","iExec RLC",2017-05-30,119,0.491403,0.548265,0.466043,0.528554,420089,41264630,0.760474452554744,0.08
"42","rlc","RLC","iExec RLC",2017-05-31,119,0.529761,0.608483,0.438862,0.568729,637982,44401124,0.765725235849057,0.17
"43","rlc","RLC","iExec RLC",2017-06-01,119,0.567939,0.669229,0.560601,0.668666,534894,52203285,0.995073664825046,0.11
"44","rlc","RLC","iExec RLC",2017-06-02,119,0.66338,0.856869,0.596269,0.850954,839220,66434654,0.977302379125096,0.26
"45","rlc","RLC","iExec RLC",2017-06-03,119,0.866976,0.972974,0.826316,0.871738,1559520,68057277,0.309625085207907,0.15
"46","rlc","RLC","iExec RLC",2017-06-04,119,0.869552,1.12,0.825559,1.09,1179180,85019875,0.898237092391304,0.29
"47","rlc","RLC","iExec RLC",2017-06-05,119,1.09,1.16,0.98287,1.16,1430170,90183477,1.00016939582157,0.18
"48","rlc","RLC","iExec RLC",2017-06-06,119,1.15,1.23,1.05,1.21,1148770,94464879,0.888888888888889,0.18
"49","rlc","RLC","iExec RLC",2017-06-07,119,1.21,1.32,1.13,1.15,1128920,90142880,0.105263157894737,0.19
"50","rlc","RLC","iExec RLC",2017-06-08,119,1.16,1.18,1.02,1.08,783389,84629521,0.375,0.16
"51","rlc","RLC","iExec RLC",2017-06-09,119,1.09,1.1,0.899218,0.936784,1383220,73135470,0.187081673306773,0.2
"52","rlc","RLC","iExec RLC",2017-06-10,119,0.938093,0.943112,0.776557,0.820963,1224530,64093233,0.266542617046818,0.17
"53","rlc","RLC","iExec RLC",2017-06-11,119,0.839162,0.839162,0.71944,0.77431,829072,60450996,0.458395989974938,0.12
"54","rlc","RLC","iExec RLC",2017-06-12,119,0.766371,0.838209,0.649178,0.781605,908450,61020522,0.700671957671957,0.19
"55","rlc","RLC","iExec RLC",2017-06-13,119,0.780967,0.810318,0.688036,0.711139,1195150,55519186,0.188904333605887,0.12
"56","rlc","RLC","iExec RLC",2017-06-14,119,0.711624,0.762586,0.633225,0.63906,916212,49891921,0.0450927357032452,0.13
"57","rlc","RLC","iExec RLC",2017-06-15,119,0.639297,0.662536,0.539688,0.636479,565984,49690420,0.7882003257329,0.12
"58","rlc","RLC","iExec RLC",2017-06-16,119,0.63653,0.787986,0.608864,0.774632,610770,61250767,0.925561139028476,0.18
"59","rlc","RLC","iExec RLC",2017-06-17,119,0.774799,0.77937,0.686852,0.716659,498107,56666796,0.322237837837838,0.09
"60","rlc","RLC","iExec RLC",2017-06-18,119,0.724655,0.741403,0.673731,0.68438,403145,54114469,0.157296898079764,0.07
"61","rlc","RLC","iExec RLC",2017-06-19,119,0.691081,0.693411,0.616307,0.653204,721762,51649358,0.478560311284046,0.08
"62","rlc","RLC","iExec RLC",2017-06-20,119,0.651727,0.708252,0.644067,0.677899,593132,53602012,0.526978193146419,0.06
"63","rlc","RLC","iExec RLC",2017-06-21,119,0.682701,0.689392,0.636978,0.677986,412124,53608891,0.782595419847327,0.05
"64","rlc","RLC","iExec RLC",2017-06-22,119,0.679066,0.810233,0.630499,0.810233,618389,64065766,1.00018920422927,0.18
"65","rlc","RLC","iExec RLC",2017-06-23,119,0.802962,0.852874,0.715587,0.799435,491825,63211960,0.610691915513474,0.14
"66","rlc","RLC","iExec RLC",2017-06-24,119,0.791799,0.827004,0.669428,0.737831,422419,58340882,0.434029187817259,0.16
"67","rlc","RLC","iExec RLC",2017-06-25,119,0.744338,0.745512,0.626864,0.663885,432244,52493914,0.312150084317032,0.12
"68","rlc","RLC","iExec RLC",2017-06-26,119,0.663344,0.699813,0.532267,0.589588,423027,46619191,0.342214925373134,0.17
"69","rlc","RLC","iExec RLC",2017-06-27,119,0.611838,0.661637,0.524266,0.661637,390182,52316162,0.999788937409025,0.14
"70","rlc","RLC","iExec RLC",2017-06-28,119,0.667531,0.673898,0.604015,0.645057,367158,51005169,0.587153075822604,0.07
"71","rlc","RLC","iExec RLC",2017-06-29,119,0.645643,0.649361,0.585279,0.593359,266612,46917367,0.126053042121684,0.06
"72","rlc","RLC","iExec RLC",2017-06-30,119,0.594457,0.627174,0.562082,0.564756,292579,44655705,0.0410752688172053,0.07
"73","rlc","RLC","iExec RLC",2017-07-01,119,0.570488,0.571061,0.522911,0.53863,218936,42589901,0.326120331950208,0.05
"74","rlc","RLC","iExec RLC",2017-07-02,119,0.523526,0.55732,0.504527,0.54388,234679,43005023,0.745321969696971,0.05
"75","rlc","RLC","iExec RLC",2017-07-03,119,0.541975,0.580412,0.52086,0.574379,175109,45416603,0.897969798657718,0.06
"76","rlc","RLC","iExec RLC",2017-07-04,119,0.573359,0.60208,0.551897,0.563457,248898,44552992,0.230278884462152,0.05
"77","rlc","RLC","iExec RLC",2017-07-05,119,0.563206,0.57809,0.543241,0.563484,200958,44555127,0.581695402298851,0.03
"78","rlc","RLC","iExec RLC",2017-07-06,119,0.563659,0.575384,0.42555,0.480901,1218910,38025224,0.369499332443258,0.15
"79","rlc","RLC","iExec RLC",2017-07-07,119,0.48243,0.517145,0.310059,0.364283,1112410,28804146,0.261825205214872,0.21
"80","rlc","RLC","iExec RLC",2017-07-08,119,0.364759,0.461431,0.355811,0.419065,361103,33135802,0.598996212121212,0.11
"81","rlc","RLC","iExec RLC",2017-07-09,119,0.419703,0.451627,0.405234,0.412597,256080,32624372,0.158685344827586,0.05
"82","rlc","RLC","iExec RLC",2017-07-10,119,0.412448,0.419352,0.311213,0.335685,320380,26542879,0.226382978723404,0.11
"83","rlc","RLC","iExec RLC",2017-07-11,119,0.332748,0.39162,0.289227,0.365155,408656,28873096,0.741484375,0.1
"84","rlc","RLC","iExec RLC",2017-07-12,119,0.364424,0.387637,0.34613,0.387421,326274,30633686,0.994963855421687,0.04
"85","rlc","RLC","iExec RLC",2017-07-13,119,0.38816,0.391345,0.334814,0.343694,217841,27176157,0.15716814159292,0.06
"86","rlc","RLC","iExec RLC",2017-07-14,119,0.343052,0.346849,0.313205,0.328964,136763,26011444,0.469017857142856,0.03
"87","rlc","RLC","iExec RLC",2017-07-15,119,0.328896,0.334485,0.27861,0.27861,121645,22029914,0,0.06
"88","rlc","RLC","iExec RLC",2017-07-16,119,0.277552,0.291954,0.245259,0.277964,154439,21978834,0.700321199143469,0.05
"89","rlc","RLC","iExec RLC",2017-07-17,119,0.277387,0.339409,0.275883,0.337252,126709,26666783,0.96644094488189,0.06
"90","rlc","RLC","iExec RLC",2017-07-18,119,0.340984,0.414311,0.32555,0.388572,227287,30724696,0.709707207207207,0.09
"91","rlc","RLC","iExec RLC",2017-07-19,119,0.389817,0.396547,0.314844,0.338773,232012,26787050,0.292888616891065,0.08
"92","rlc","RLC","iExec RLC",2017-07-20,119,0.33835,0.439557,0.336408,0.428869,256459,33911012,0.896808923375364,0.1
"93","rlc","RLC","iExec RLC",2017-07-21,119,0.430771,0.435336,0.396992,0.422958,188956,33443625,0.677963446475196,0.04
"94","rlc","RLC","iExec RLC",2017-07-22,119,0.423151,0.471771,0.419539,0.4578,264190,36198609,0.732969348659004,0.05
"95","rlc","RLC","iExec RLC",2017-07-23,119,0.457956,0.4713,0.428342,0.43342,217883,34270863,0.118093023255815,0.04
"96","rlc","RLC","iExec RLC",2017-07-24,119,0.43292,0.542968,0.426572,0.524925,382101,41506236,0.844957044673539,0.12
"97","rlc","RLC","iExec RLC",2017-07-25,119,0.524297,0.545773,0.405285,0.405285,296244,32046206,0,0.14
"98","rlc","RLC","iExec RLC",2017-07-26,119,0.409921,0.431725,0.392428,0.409943,218066,32414518,0.445674300254453,0.04
"99","rlc","RLC","iExec RLC",2017-07-27,119,0.404595,0.412417,0.39353,0.40735,157904,32209488,0.731216931216931,0.02
"100","rlc","RLC","iExec RLC",2017-07-28,119,0.408135,0.411292,0.366,0.374492,206878,29611380,0.187461368653422,0.05
"101","rlc","RLC","iExec RLC",2017-07-29,119,0.373209,0.379427,0.346682,0.378779,172161,29950356,0.981559633027523,0.03
"102","rlc","RLC","iExec RLC",2017-07-30,119,0.378842,0.383924,0.359561,0.364629,127008,28831504,0.207704918032785,0.02
"103","rlc","RLC","iExec RLC",2017-07-31,119,0.364804,0.372356,0.354029,0.371521,120611,29376460,0.955846994535519,0.02
"104","rlc","RLC","iExec RLC",2017-08-01,119,0.371857,0.394661,0.356506,0.379339,153585,29994636,0.597722513089005,0.04
"105","rlc","RLC","iExec RLC",2017-08-02,119,0.379093,0.412538,0.363819,0.407578,216531,32227516,0.898542094455852,0.05
"106","rlc","RLC","iExec RLC",2017-08-03,119,0.408192,0.441314,0.408192,0.434267,155763,34337836,0.787764350453173,0.03
"107","rlc","RLC","iExec RLC",2017-08-04,119,0.434344,0.46025,0.408528,0.410943,188820,32493589,0.0467117988394584,0.05
"108","rlc","RLC","iExec RLC",2017-08-05,119,0.411622,0.443664,0.397727,0.419256,371390,33150904,0.469041394335512,0.05
"109","rlc","RLC","iExec RLC",2017-08-06,119,0.419866,0.484154,0.404793,0.46993,309304,37157738,0.82036523929471,0.08
"110","rlc","RLC","iExec RLC",2017-08-07,119,0.468485,0.541475,0.435299,0.51209,373198,40491363,0.723079096045198,0.11
"111","rlc","RLC","iExec RLC",2017-08-08,119,0.512456,0.555911,0.504098,0.533064,330659,42149793,0.559189189189188,0.05
"112","rlc","RLC","iExec RLC",2017-08-09,119,0.533103,0.541514,0.48295,0.513011,312055,40564187,0.512986348122867,0.06
"113","rlc","RLC","iExec RLC",2017-08-10,119,0.513118,0.513701,0.439383,0.461044,389345,36455115,0.291534320323015,0.07
"114","rlc","RLC","iExec RLC",2017-08-11,119,0.457313,0.673738,0.452168,0.627298,807013,49600950,0.790297833935018,0.22
"115","rlc","RLC","iExec RLC",2017-08-12,119,0.625366,0.850254,0.610705,0.808661,1357970,63941467,0.826538622129436,0.24
"116","rlc","RLC","iExec RLC",2017-08-13,119,0.822484,0.842901,0.651572,0.709911,1008180,56133226,0.304960794563512,0.19
"117","rlc","RLC","iExec RLC",2017-08-14,119,0.711394,0.735503,0.600468,0.623714,670858,49317561,0.172192592592593,0.14
"118","rlc","RLC","iExec RLC",2017-08-15,119,0.622913,0.703913,0.597404,0.699223,424196,55288117,0.956046948356807,0.11
"119","rlc","RLC","iExec RLC",2017-08-16,119,0.700098,0.706283,0.605291,0.681884,415860,53917109,0.758346534653465,0.1
"120","rlc","RLC","iExec RLC",2017-08-17,119,0.678939,0.9071,0.649511,0.867311,1478950,68578969,0.845496894409938,0.26
"121","rlc","RLC","iExec RLC",2017-08-18,119,0.842115,0.847808,0.653692,0.681889,629332,53917504,0.145270479134466,0.19
"122","rlc","RLC","iExec RLC",2017-08-19,119,0.681881,0.775802,0.678368,0.753021,466477,59541968,0.766457905544149,0.1
"123","rlc","RLC","iExec RLC",2017-08-20,119,0.749922,0.822475,0.693306,0.693306,746474,54820255,0,0.13
"124","rlc","RLC","iExec RLC",2017-08-21,119,0.679772,0.79178,0.679772,0.718315,694513,56797737,0.344133928571428,0.11
"125","rlc","RLC","iExec RLC",2017-08-22,119,0.722012,0.725939,0.586454,0.625596,684665,49466372,0.280587813620072,0.14
"126","rlc","RLC","iExec RLC",2017-08-23,119,0.60603,0.66166,0.60603,0.650037,411298,51398941,0.791492805755396,0.06
"127","rlc","RLC","iExec RLC",2017-08-24,119,0.650268,0.683294,0.615116,0.67001,324589,52978222,0.804897360703812,0.07
"128","rlc","RLC","iExec RLC",2017-08-25,119,0.669596,0.684239,0.647671,0.658048,207840,52032377,0.283524590163934,0.04
"129","rlc","RLC","iExec RLC",2017-08-26,119,0.658745,0.675266,0.619397,0.675266,292606,53393818,0.999445438282649,0.06
"130","rlc","RLC","iExec RLC",2017-08-27,119,0.674965,0.679322,0.645177,0.657385,245914,51979953,0.358005865102639,0.03
"131","rlc","RLC","iExec RLC",2017-08-28,119,0.653924,0.66357,0.621104,0.645535,350956,51042965,0.574847058823529,0.04
"132","rlc","RLC","iExec RLC",2017-08-29,119,0.646251,0.68837,0.625444,0.665214,601986,52598999,0.632273449920508,0.06
"133","rlc","RLC","iExec RLC",2017-08-30,119,0.655241,0.667658,0.63612,0.644706,318118,50977415,0.272571428571428,0.03
"134","rlc","RLC","iExec RLC",2017-08-31,119,0.643312,0.64753,0.623926,0.635226,401115,50227824,0.478813559322033,0.02
"135","rlc","RLC","iExec RLC",2017-09-01,119,0.635306,0.719125,0.616975,0.702052,528665,55511809,0.833271302644466,0.1
"136","rlc","RLC","iExec RLC",2017-09-02,119,0.703089,0.802491,0.632838,0.706229,995116,55842087,0.432474955804361,0.17
"137","rlc","RLC","iExec RLC",2017-09-03,119,0.706652,0.755092,0.661327,0.68595,557189,54238611,0.262505330490405,0.09
"138","rlc","RLC","iExec RLC",2017-09-04,119,0.686679,0.739303,0.535351,0.594454,617816,47003949,0.289720588235294,0.2
"139","rlc","RLC","iExec RLC",2017-09-05,119,0.596585,0.619036,0.51997,0.60523,416636,47856016,0.860343087790111,0.1
"140","rlc","RLC","iExec RLC",2017-09-06,119,0.606072,0.644044,0.590871,0.610558,308458,48277305,0.370056390977444,0.05
"141","rlc","RLC","iExec RLC",2017-09-07,119,0.603946,0.612427,0.566435,0.577751,339729,45683230,0.246,0.05
"142","rlc","RLC","iExec RLC",2017-09-08,119,0.576482,0.616939,0.506345,0.534422,415854,42257171,0.25386075949367,0.11
"143","rlc","RLC","iExec RLC",2017-09-09,119,0.535358,0.571764,0.510418,0.547424,370579,43285250,0.6036867862969,0.06
"144","rlc","RLC","iExec RLC",2017-09-10,119,0.54598,0.54598,0.447809,0.497484,421925,39336455,0.505855397148676,0.1
"145","rlc","RLC","iExec RLC",2017-09-11,119,0.496677,0.559505,0.493597,0.507924,430187,40161954,0.217405159332322,0.07
"146","rlc","RLC","iExec RLC",2017-09-12,119,0.507803,0.688882,0.504422,0.561726,1410060,44416120,0.310590785907859,0.18
"147","rlc","RLC","iExec RLC",2017-09-13,119,0.567639,0.567639,0.481031,0.513074,420853,40569168,0.370011547344111,0.09
"148","rlc","RLC","iExec RLC",2017-09-14,119,0.513173,0.52881,0.402903,0.406031,246792,32105193,0.0248451151707702,0.13
"149","rlc","RLC","iExec RLC",2017-09-15,119,0.409242,0.528356,0.341178,0.472027,459816,37323549,0.698979700854701,0.19
"150","rlc","RLC","iExec RLC",2017-09-16,119,0.470972,0.512534,0.436076,0.458206,207995,36230712,0.289281045751634,0.08
"151","rlc","RLC","iExec RLC",2017-09-17,119,0.458124,0.477212,0.432019,0.465444,144227,36803026,0.739491150442479,0.05
"152","rlc","RLC","iExec RLC",2017-09-18,119,0.464866,0.562977,0.464866,0.557693,295189,44097228,0.94624872579001,0.1
"153","rlc","RLC","iExec RLC",2017-09-19,119,0.559053,0.560165,0.50052,0.524665,240022,41485678,0.405117449664431,0.06
"154","rlc","RLC","iExec RLC",2017-09-20,119,0.524081,0.590602,0.515963,0.561188,376385,44373580,0.606233243967829,0.07
"155","rlc","RLC","iExec RLC",2017-09-21,119,0.545398,0.574667,0.491317,0.501216,368728,39631547,0.118693045563549,0.08
"156","rlc","RLC","iExec RLC",2017-09-22,119,0.500605,0.527778,0.466203,0.486329,170160,38454420,0.32672077922078,0.06
"157","rlc","RLC","iExec RLC",2017-09-23,119,0.487968,0.522498,0.478542,0.521667,116831,41248623,0.980113636363636,0.04
"158","rlc","RLC","iExec RLC",2017-09-24,119,0.52193,0.524775,0.495052,0.505849,178035,39997882,0.363535353535354,0.03
"159","rlc","RLC","iExec RLC",2017-09-25,119,0.505551,0.552874,0.503904,0.551087,172254,43574886,0.962918367346938,0.05
"160","rlc","RLC","iExec RLC",2017-09-26,119,0.550807,0.564073,0.536373,0.545377,174172,43123392,0.325054151624549,0.03
"161","rlc","RLC","iExec RLC",2017-09-27,119,0.544223,0.582696,0.54203,0.579745,148196,45840897,0.926658476658475,0.04
"162","rlc","RLC","iExec RLC",2017-09-28,119,0.579685,0.580368,0.477798,0.532916,191418,42138091,0.537212475633528,0.1
"163","rlc","RLC","iExec RLC",2017-09-29,119,0.532412,0.552652,0.483682,0.528346,270431,41776737,0.647304347826087,0.07
"164","rlc","RLC","iExec RLC",2017-09-30,119,0.526218,0.542112,0.52285,0.52845,147263,41784961,0.290155440414505,0.02
"165","rlc","RLC","iExec RLC",2017-10-01,119,0.528643,0.530388,0.472112,0.514427,693382,40676151,0.725814751286449,0.06
"166","rlc","RLC","iExec RLC",2017-10-02,119,0.518772,0.525535,0.489842,0.492597,257826,38950036,0.0771708683473391,0.04
"167","rlc","RLC","iExec RLC",2017-10-03,119,0.496106,0.523401,0.47807,0.522912,265963,41347067,0.989889624724063,0.05
"168","rlc","RLC","iExec RLC",2017-10-04,119,0.523589,0.552443,0.46271,0.491662,597238,38876104,0.322764771460423,0.09
"169","rlc","RLC","iExec RLC",2017-10-05,119,0.491979,0.585453,0.463416,0.585453,919816,46292233,1.00030327868852,0.12
"170","rlc","RLC","iExec RLC",2017-10-06,119,0.58439,0.600489,0.541277,0.559461,343476,44237025,0.307162162162162,0.06
"171","rlc","RLC","iExec RLC",2017-10-07,119,0.559183,0.56287,0.508295,0.52993,208925,41901985,0.396245421245421,0.05
"172","rlc","RLC","iExec RLC",2017-10-08,119,0.528815,0.53518,0.500596,0.500596,269207,39582523,0,0.03
"173","rlc","RLC","iExec RLC",2017-10-09,119,0.500852,0.514944,0.485443,0.488639,264303,38637073,0.108338983050847,0.03
"174","rlc","RLC","iExec RLC",2017-10-10,119,0.480219,0.510271,0.467733,0.492579,186030,38948612,0.584611764705882,0.04
"175","rlc","RLC","iExec RLC",2017-10-11,119,0.492273,0.566054,0.492273,0.523184,172464,41368574,0.418848238482384,0.07
"176","rlc","RLC","iExec RLC",2017-10-12,119,0.523068,0.553382,0.485682,0.498057,238644,39381762,0.182791728212703,0.07
"177","rlc","RLC","iExec RLC",2017-10-13,119,0.49899,0.544161,0.48136,0.516261,188184,40821167,0.555748407643311,0.06
"178","rlc","RLC","iExec RLC",2017-10-14,119,0.513063,0.527498,0.500534,0.506311,114888,40034412,0.21396296296296,0.03
"179","rlc","RLC","iExec RLC",2017-10-15,119,0.506939,0.508568,0.439391,0.491638,151948,38874207,0.755014450867053,0.07
"180","rlc","RLC","iExec RLC",2017-10-16,119,0.492135,0.50968,0.480782,0.496667,215461,39271854,0.549653979238756,0.03
"181","rlc","RLC","iExec RLC",2017-10-17,119,0.497943,0.498089,0.451253,0.454827,215183,35963532,0.0763675213675206,0.05
"182","rlc","RLC","iExec RLC",2017-10-18,119,0.454674,0.469294,0.424238,0.462512,161099,36571191,0.848647450110864,0.05
"183","rlc","RLC","iExec RLC",2017-10-19,119,0.465639,0.497378,0.443001,0.484234,263666,38288766,0.75795955882353,0.05
